"FIPS","state","county","Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
"01001","AL","Autauga",6611,3757,933,767,54.8,31.1,7.7,6.4,7074,6145,2104,2117,40.6,35.2,12.1,12.1,6252,6671,4912,3026,30,32,23.5,14.5,5872,9332,7413,4972,21.3,33.8,26.9,18,4204,12119,10552,10291,11.3,32.6,28.4,27.7
"01003","AL","Baldwin",18726,8426,2334,2038,59.4,26.7,7.4,6.5,18125,15380,6602,5498,39.7,33.7,14.5,12.1,17309,20544,15900,10870,26.8,31.8,24.6,16.8,17258,28428,28178,22146,18,29.6,29.3,23.1,14310,40579,46025,46075,9.7,27.6,31.3,31.3
"01005","AL","Barbour",8120,2242,581,861,68.8,19,4.9,7.3,7759,3671,1362,1300,55.1,26.1,9.7,9.2,6965,4258,2622,1857,44.4,27.1,16.7,11.8,6679,6124,4025,2068,35.3,32.4,21.3,10.9,4901,6486,4566,2220,27,35.7,25.1,12.2
"01007","AL","Bibb",5272,1402,238,302,73.1,19.4,3.3,4.2,5254,2611,536,433,59.5,29.6,6.1,4.9,4850,3407,1332,476,48.2,33.8,13.2,4.7,4984,4838,2756,962,36.8,35.7,20.4,7.1,2650,7471,3846,1813,16.8,47.3,24.4,11.5
"01009","AL","Blount",10677,3440,626,404,70.5,22.7,4.1,2.7,11666,7011,1819,1144,53.9,32.4,8.4,5.3,9960,8763,4745,1773,39.5,34.7,18.8,7,9960,12136,8371,3235,29.6,36,24.8,9.6,7861,13489,13267,5010,19.8,34,33.5,12.6
"01011","AL","Bullock",4245,958,305,314,72.9,16.5,5.2,5.4,3473,1324,574,516,59,22.5,9.8,8.8,3428,1669,954,676,51,24.8,14.2,10,2992,2667,1325,586,39.5,35.2,17.5,7.7,1760,2817,1582,945,24.8,39.7,22.3,13.3
"01013","AL","Butler",8353,2459,499,541,70.5,20.7,4.2,4.6,6929,3635,1016,1029,55,28.8,8.1,8.2,6374,3927,2106,1083,47.2,29.1,15.6,8,4439,4749,3146,1433,32.2,34.5,22.9,10.4,2141,6091,3421,2235,15.4,43.9,24.6,16.1
"01015","AL","Calhoun",30535,13804,3823,3921,58.6,26.5,7.3,7.5,28268,21411,8449,7213,43.3,32.8,12.9,11,23633,21711,16835,10266,32.6,30,23.2,14.2,19318,23856,19576,11265,26.1,32.2,26.4,15.2,12620,25653,26643,14219,15.9,32.4,33.7,18
"01017","AL","Chambers",13616,4816,927,847,67.4,23.8,4.6,4.2,12616,6544,2238,1710,54.6,28.3,9.7,7.4,10833,6749,3998,2101,45.7,28.5,16.9,8.9,8778,7863,5517,2339,35.8,32.1,22.5,9.5,4383,9060,7003,3118,18.6,38.4,29.7,13.2
"01019","AL","Cherokee",6126,1878,440,329,69.8,21.4,5,3.8,6372,3158,985,712,56.8,28.1,8.8,6.3,6030,4092,1966,866,46.5,31.6,15.2,6.7,6138,5865,3186,1636,36.5,34.9,18.9,9.7,3692,7157,5417,2407,19.8,38.3,29,12.9
"01021","AL","Chilton",10285,2805,538,415,73.2,20,3.8,3,9678,5578,1518,1158,54,31.1,8.5,6.5,9023,6770,3438,1550,43.4,32.6,16.5,7.5,8757,9264,5307,2574,33.8,35.8,20.5,9.9,5302,13125,7147,4219,17.8,44.1,24,14.2
"01023","AL","Choctaw",5720,1922,378,362,68.2,22.9,4.5,4.3,5095,2695,777,640,55.3,29.3,8.4,7,4482,3070,1418,836,45.7,31.3,14.5,8.5,3704,3670,2182,1013,35,34.7,20.6,9.6,1754,3606,2851,1225,18.6,38.2,30.2,13
"01025","AL","Clarke",8459,3485,800,738,62.7,25.8,5.9,5.5,7627,4596,1510,1344,50.6,30.5,10,8.9,6471,5445,2614,1755,39.7,33.4,16.1,10.8,5165,6667,3733,2137,29.2,37.7,21.1,12.1,3175,7372,4205,2118,18.8,43.7,24.9,12.6
"01027","AL","Clay",4784,1719,345,311,66.8,24,4.8,4.3,4301,2583,690,479,53.4,32.1,8.6,5.9,3999,2692,1340,628,46.2,31.1,15.5,7.3,3322,3690,1992,763,34,37.8,20.4,7.8,2275,3366,2700,944,24.5,36.3,29.1,10.2
"01029","AL","Cleburne",4431,1198,272,162,73.1,19.8,4.5,2.7,4578,2031,385,431,61.7,27.4,5.2,5.8,4068,2394,1110,529,50.2,29.6,13.7,6.5,3536,3417,1701,879,37.1,35.8,17.8,9.2,2364,4135,2518,1428,22.6,39.6,24.1,13.7
"01031","AL","Coffee",10790,4861,1332,1040,59.9,27,7.4,5.8,9836,6696,3378,2766,43.4,29.5,14.9,12.2,8522,6824,6354,4274,32.8,26.3,24.5,16.5,7755,7571,7985,5574,26.8,26.2,27.6,19.3,4833,9723,12181,8175,13.8,27.9,34.9,23.4
"01033","AL","Colbert",15050,7986,2151,1554,56.3,29.9,8,5.8,14231,11210,3756,3034,44.2,34.8,11.7,9.4,11952,11110,7293,3956,34.8,32.4,21.3,11.5,9972,12665,9474,5273,26.7,33.9,25.3,14.1,6016,13927,11459,7236,15.6,36,29.7,18.7
"01035","AL","Conecuh",5889,1709,332,342,71.2,20.7,4,4.1,5197,2569,714,556,57.5,28.4,7.9,6.2,4242,2927,1219,574,47.3,32.7,13.6,6.4,2984,3518,1877,851,32.3,38.1,20.3,9.2,1703,4315,1881,949,19.2,48.8,21.3,10.7
"01037","AL","Coosa",3983,1260,269,196,69.8,22.1,4.7,3.4,3780,2100,529,237,56.9,31.6,8,3.6,3315,2403,1010,456,46.1,33.4,14.1,6.3,2831,3164,1597,663,34.3,38.3,19.3,8,1675,3178,2424,953,20.4,38.6,29.5,11.6
"01039","AL","Covington",13470,4333,1014,918,68.3,22,5.1,4.7,12771,6401,2108,1636,55.7,27.9,9.2,7.1,10288,6962,4642,2198,42.7,28.9,19.3,9.1,8115,8473,5975,3142,31.6,33,23.2,12.2,4530,9368,8588,3952,17.1,35.4,32.5,14.9
"01041","AL","Crenshaw",5595,1295,385,296,73.9,17.1,5.1,3.9,5285,2062,549,576,62.4,24.3,6.5,6.8,4286,2444,1327,740,48.7,27.8,15.1,8.4,3700,2689,1840,1039,39.9,29,19.9,11.2,2091,3753,2326,1505,21.6,38.8,24,15.6
"01043","AL","Cullman",20137,6244,1405,1113,69.7,21.6,4.9,3.9,19635,11353,3122,2671,53.4,30.9,8.5,7.3,18093,13529,8882,3405,41.2,30.8,20.2,7.8,15322,16584,13719,6162,29.6,32,26.5,11.9,10405,20382,18559,7866,18.2,35.6,32.4,13.7
"01045","AL","Dale",9412,7274,2511,1895,44.6,34.5,11.9,9,8736,8575,4681,2898,35.1,34.5,18.8,11.6,7536,8199,9575,3948,25.8,28,32.7,13.5,6976,9159,10857,4398,22.2,29.2,34.6,14,4732,10924,12036,5690,14.2,32.7,36.1,17
"01047","AL","Dallas",15421,6357,2219,2329,58.6,24.1,8.4,8.8,13407,8590,3575,3265,46.5,29.8,12.4,11.3,11488,8010,5448,3474,40.4,28.2,19.2,12.2,8524,9646,6568,4004,29.7,33.6,22.9,13.9,5135,9368,8076,4021,19.3,35.2,30.4,15.1
"01049","AL","DeKalb",17375,4853,861,884,72.5,20.2,3.6,3.7,18316,8936,2888,1808,57.3,28,9,5.7,16665,10770,5529,2520,47,30.4,15.6,7.1,15469,14549,9194,3528,36.2,34,21.5,8.3,12394,15956,13441,6085,25.9,33.3,28.1,12.7
"01051","AL","Elmore",11066,4755,1063,967,62,26.6,6,5.4,10585,9169,2722,2567,42.3,36.6,10.9,10.3,10518,10188,6695,4031,33.5,32.4,21.3,12.8,9679,14576,11749,7173,22.4,33.8,27.2,16.6,7594,18304,16197,13664,13.6,32.8,29,24.5
"01053","AL","Escambia",12205,4721,836,886,65.4,25.3,4.5,4.8,10842,7230,2365,1586,49.2,32.8,10.7,7.2,9037,7841,3942,1707,40.1,34.8,17.5,7.6,8030,8860,5927,2693,31.5,34.7,23.2,10.6,4792,11546,6340,3287,18.5,44.5,24.4,12.7
"01055","AL","Etowah",31249,14834,3927,2765,59.2,28.1,7.4,5.2,27842,20344,8053,5491,45.1,33,13,8.9,23588,20194,15201,6689,35.9,30.7,23.1,10.2,18115,22531,19811,9372,25.9,32.3,28.4,13.4,11147,23665,24416,12767,15.5,32.9,33.9,17.7
"01057","AL","Fayette",6552,2043,438,360,69.8,21.8,4.7,3.8,6340,3322,756,820,56.4,29.6,6.7,7.3,5060,3700,1917,995,43.4,31.7,16.4,8.5,4265,4404,2753,1157,33.9,35,21.9,9.2,2060,4868,3273,1516,17.6,41.5,27.9,12.9
"01059","AL","Franklin",9158,3413,558,467,67.4,25.1,4.1,3.4,9431,5062,1651,1029,54.9,29.5,9.6,6,8212,5640,3171,1269,44.9,30.8,17.3,6.9,7904,6363,4572,2021,37.9,30.5,21.9,9.7,4835,7666,5632,2679,23.2,36.8,27.1,12.9
"01061","AL","Geneva",8446,2921,486,554,68.1,23.5,3.9,4.5,7816,4500,1296,861,54,31.1,9,5.9,6896,4924,2597,1058,44.6,31.8,16.8,6.8,6046,5626,4390,1526,34.4,32,25,8.7,3891,6924,5720,2063,20.9,37.2,30.8,11.1
"01063","AL","Greene",3879,753,328,342,73.2,14.2,6.2,6.5,3488,1281,478,558,60.1,22.1,8.2,9.6,2734,1727,838,618,46.2,29.2,14.2,10.4,2182,2165,1205,652,35.2,34.9,19.4,10.5,1406,2149,1689,589,24.1,36.8,29,10.1
"01065","AL","Hale",5803,1322,309,391,74.2,16.9,3.9,5,5207,2007,646,564,61.8,23.8,7.7,6.7,4218,2862,1342,822,45.6,31,14.5,8.9,3683,3803,2247,858,34.8,35.9,21.2,8.1,1647,4292,2711,1421,16.4,42.6,26.9,14.1
"01067","AL","Henry",5087,1456,353,349,70.2,20.1,4.9,4.8,5051,2379,804,779,56,26.4,8.9,8.6,4121,2871,2123,817,41.5,28.9,21.4,8.2,3654,3192,2576,1545,33.3,29.1,23.5,14.1,2412,4081,3487,2187,19.8,33.5,28.7,18
"01069","AL","Houston",17385,8637,2189,2133,57.3,28.5,7.2,7,17844,13980,5521,5435,41.7,32.7,12.9,12.7,16226,15026,12206,7696,31.7,29.4,23.9,15,13771,17809,16274,10817,23.5,30.4,27.7,18.4,10261,22680,23681,15076,14.3,31.6,33,21
"01071","AL","Jackson",15217,4476,877,716,71.5,21,4.1,3.4,15423,9042,3094,1996,52.2,30.6,10.5,6.8,12932,9876,5568,2471,41.9,32,18.1,8,12006,12707,7924,3798,33,34.9,21.7,10.4,6526,15181,10238,5280,17.5,40.8,27.5,14.2
"01073","AL","Jefferson",186882,101656,32182,33827,52.7,28.7,9.1,9.5,141531,132921,63342,63229,35.3,33.1,15.8,15.8,111325,120393,109272,84718,26.2,28.3,25.7,19.9,82950,121233,123142,106833,19.1,27.9,28.4,24.6,46025,120037,137208,145462,10.3,26.8,30.6,32.4
"01075","AL","Lamar",6105,1522,350,284,73.9,18.4,4.2,3.4,5583,2988,640,580,57,30.5,6.5,5.9,4802,3441,1321,631,47.1,33.8,13,6.2,3759,4036,2125,838,34.9,37.5,19.8,7.8,1741,3950,2967,1235,17.6,39.9,30,12.5
"01077","AL","Lauderdale",20423,10109,2924,3016,56,27.7,8,8.3,19666,15561,5109,6044,42.4,33.6,11,13,16520,16585,9881,8450,32.1,32.2,19.2,16.4,13915,20105,13993,10881,23.6,34.1,23.8,18.5,7979,22812,17453,15185,12.6,36,27.5,23.9
"01079","AL","Lawrence",9757,3115,485,328,71.3,22.8,3.5,2.4,9514,5396,1101,665,57.1,32.4,6.6,4,8663,7293,2331,1211,44.4,37.4,12,6.2,7872,9029,4270,1723,34.4,39.4,18.7,7.5,4919,9710,6028,2738,21,41.5,25.8,11.7
"01081","AL","Lee",13597,5933,2498,4386,51.5,22.5,9.5,16.6,13621,9860,4712,7777,37.9,27.4,13.1,21.6,12179,11714,10091,11500,26.8,25.8,22.2,25.3,11557,16576,16686,17351,18.6,26.7,26.8,27.9,9049,22855,30707,32377,9.5,24.1,32.3,34.1
"01083","AL","Limestone",13226,5239,1411,1309,62.4,24.7,6.7,6.2,12837,8272,2648,2277,49.3,31.8,10.2,8.7,12856,10620,6585,4811,36.9,30.5,18.9,13.8,11081,14102,10924,7349,25.5,32.5,25.1,16.9,10123,19463,18341,16367,15.7,30.3,28.5,25.5
"01085","AL","Lowndes",4077,919,272,275,73.6,16.6,4.9,5,3629,1722,531,430,57.5,27.3,8.4,6.8,3007,2199,1170,566,43.3,31.7,16.9,8.2,2925,2731,1626,901,35.7,33.4,19.9,11,1588,2722,1750,996,22.5,38.6,24.8,14.1
"01087","AL","Macon",7510,1937,1045,1810,61,15.7,8.5,14.7,6380,3172,1871,2526,45.7,22.7,13.4,18.1,5236,3195,2852,2476,38.1,23.2,20.7,18,4188,3486,3664,2617,30,25,26.3,18.8,2215,3658,3752,2510,18.3,30.1,30.9,20.7
"01089","AL","Madison",34090,28255,12537,17289,37,30.7,13.6,18.8,32899,34718,18930,23506,29.9,31.5,17.2,21.4,30211,35243,41361,46049,19.8,23.1,27.1,30.1,26308,39591,52676,61814,14.6,21.9,29.2,34.3,21617,50768,69750,101650,8.9,20.8,28.6,41.7
"01091","AL","Marengo",7786,2557,757,761,65.6,21.6,6.4,6.4,7127,4241,1181,1207,51.8,30.8,8.6,8.8,5425,4840,2173,1612,38.6,34.4,15.5,11.5,4020,5351,3223,1732,28.1,37.4,22.5,12.1,2192,5378,3869,2084,16.2,39.8,28.6,15.4
"01093","AL","Marion",9771,2937,448,484,71.6,21.5,3.3,3.5,10347,5194,1298,1085,57.7,29,7.2,6.1,9728,5584,2852,1301,50,28.7,14.7,6.7,7962,7107,4823,1719,36.8,32.9,22.3,8,4343,7435,6770,2806,20.3,34.8,31.7,13.1
"01095","AL","Marshall",19838,6898,1791,1573,65.9,22.9,6,5.2,19513,11947,4260,3377,49.9,30.6,10.9,8.6,17985,13615,9719,5359,38.5,29.2,20.8,11.5,16845,16758,13719,7639,30.6,30.5,25,13.9,12151,19818,19442,12233,19.1,31.1,30.5,19.2
"01097","AL","Mobile",92179,43792,12675,12072,57.4,27.2,7.9,7.5,77046,69871,29075,24926,38.3,34.8,14.5,12.4,69340,75114,51722,36078,29.9,32.3,22.3,15.5,58223,79822,65452,46625,23.3,31.9,26.2,18.6,38247,92986,82763,63703,13.8,33.5,29.8,22.9
"01099","AL","Monroe",7137,2314,544,604,67.3,21.8,5.1,5.7,6079,4060,1107,1068,49.4,33,9,8.7,5799,4478,2413,1538,40.8,31.5,17,10.8,4939,5285,3341,1813,32.1,34.4,21.7,11.8,2409,6805,3464,2078,16.3,46.1,23.5,14.1
"01101","AL","Montgomery",39981,26418,10034,11119,45.7,30.2,11.5,12.7,36541,34341,17210,21989,33.2,31.2,15.6,20,31713,32844,32733,31075,24.7,25.6,25.5,24.2,27905,34410,38733,40294,19.7,24.3,27.4,28.5,21646,38289,41976,48131,14.4,25.5,28,32.1
"01103","AL","Morgan",22039,11946,3403,3418,54,29.3,8.3,8.4,20951,18311,6843,6164,40.1,35,13.1,11.8,19814,19282,15600,10019,30.6,29.8,24.1,15.5,17347,22252,20242,13490,23.7,30.3,27.6,18.4,13706,24350,26356,17849,16.7,29.6,32,21.7
"01105","AL","Perry",5338,1263,364,531,71.2,16.8,4.9,7.1,4468,2016,612,762,56.9,25.7,7.8,9.7,3507,1936,885,825,49,27.1,12.4,11.5,2625,2119,1533,701,37.6,30.4,22,10,1275,2293,1334,913,21.9,39.4,22.9,15.7
"01107","AL","Pickens",7409,2406,517,496,68.4,22.2,4.8,4.6,6800,3616,850,844,56.2,29.9,7,7,5682,4465,1957,859,43.8,34.4,15.1,6.6,4108,5110,2995,1323,30.3,37.8,22.1,9.8,2829,5352,4425,1959,19.4,36.7,30.4,13.5
"01109","AL","Pike",7862,2906,906,886,62.6,23.1,7.2,7.1,7852,3979,1412,1690,52.6,26.6,9.5,11.3,6451,4406,2618,2242,41,28,16.7,14.3,5472,5312,3655,3264,30.9,30,20.6,18.4,3660,6405,4657,4536,19,33.3,24.2,23.6
"01111","AL","Randolph",7664,2268,355,399,71.7,21.2,3.3,3.7,6965,3192,832,858,58.8,26.9,7,7.2,6363,3678,1776,992,49.7,28.7,13.9,7.7,5618,4723,2942,1479,38.1,32,19.9,10,3340,5719,4329,2350,21.2,36.3,27.5,14.9
"01113","AL","Russell",16516,4669,801,682,72.9,20.6,3.5,3,15314,7656,2284,1536,57.2,28.6,8.5,5.7,12750,9153,5332,2437,43,30.8,18,8.2,10749,10594,7654,3110,33.5,33,23.8,9.7,6495,12583,13434,6438,16.7,32.3,34.5,16.5
"01115","AL","St. Clair",10304,3540,666,471,68.8,23.6,4.4,3.1,11841,7947,2335,1519,50.1,33.6,9.9,6.4,12450,10492,6271,2708,39,32.9,19.6,8.5,12353,14921,11036,4791,28.7,34.6,25.6,11.1,9255,21865,19587,9991,15.2,36,32.3,16.5
"01117","AL","Shelby",12329,4731,1110,1123,63.9,24.5,5.8,5.8,13473,11735,5204,6564,36.4,31.7,14.1,17.8,13507,15884,14569,17978,21.8,25.6,23.5,29,12386,21671,25479,34649,13.2,23,27.1,36.8,11258,29106,42634,60424,7.8,20.3,29.7,42.1
"01119","AL","Sumter",5393,1391,608,592,67.5,17.4,7.6,7.4,4575,2314,814,843,53.5,27.1,9.5,9.9,4259,2343,1356,996,47.6,26.2,15.1,11.1,3077,2719,1849,1086,35.2,31.1,21.2,12.4,1238,2969,1936,1715,15.8,37.8,24.6,21.8
"01121","AL","Talladega",21302,8258,1898,1675,64.3,24.9,5.7,5.1,20624,12765,4004,3154,50.9,31.5,9.9,7.8,18098,14713,8576,4704,39.3,31.9,18.6,10.2,16102,18270,12737,5951,30.3,34.4,24,11.2,10671,19607,17827,8017,19,34.9,31.8,14.3
"01123","AL","Tallapoosa",12564,4419,963,833,66.9,23.5,5.1,4.4,11867,6899,2289,1904,51.7,30,10,8.3,10611,7187,4461,2902,42.2,28.6,17.7,11.5,8489,9348,6524,4012,29.9,32.9,23,14.1,5581,9402,8355,5244,19.5,32.9,29.2,18.3
"01125","AL","Tuscaloosa",33142,15125,5192,6571,55.2,25.2,8.6,10.9,29433,22955,9058,12237,39.9,31.2,12.3,16.6,27062,24689,19429,17782,30.4,27.8,21.8,20,20981,28115,26139,23804,21.2,28.4,26.4,24,14748,38097,36040,38669,11.6,29.9,28.3,30.3
"01127","AL","Walker",21847,6568,1651,1259,69.7,21,5.3,4,21870,12652,3136,2564,54.4,31.5,7.8,6.4,19350,14080,7436,3154,44,32,16.9,7.2,15713,16647,11183,4376,32.8,34.7,23.3,9.1,8606,16685,14479,5204,19.1,37.1,32.2,11.6
"01129","AL","Washington",5409,1758,229,278,70.5,22.9,3,3.6,4803,3036,643,489,53.5,33.8,7.2,5.5,4166,3693,1430,671,41.8,37.1,14.4,6.7,3112,4904,2255,969,27.7,43.6,20.1,8.6,2243,4954,2996,1276,19.6,43.2,26.1,11.1
"01131","AL","Wilcox",5260,1470,351,473,69.6,19.5,4.6,6.3,4423,1852,582,717,58.4,24.5,7.7,9.5,3771,2048,1098,798,48.9,26.5,14.2,10.3,3228,2414,1528,809,40.5,30.3,19.2,10.1,1662,2903,1738,901,23.1,40.3,24.1,12.5
"01133","AL","Winston",6440,2136,438,303,69.1,22.9,4.7,3.3,7390,3837,1041,675,57.1,29.6,8,5.2,7402,4195,2073,776,51.2,29,14.3,5.4,6387,5855,3425,1411,37.4,34.3,20.1,8.3,3755,6420,4683,2326,21.9,37.4,27.3,13.5
"02010","AK","Aleutian ",1237,1112,380,390,39.7,35.7,12.2,12.5,857,1544,769,574,22.9,41.2,20.5,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02013","AK","Aleutians East ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,481,338,198,33.6,31.4,22.1,12.9,507,983,419,98,25.3,49,20.9,4.9,358,1061,882,336,13.6,40.2,33.4,12.7
"02016","AK","Aleutians West Cens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,1767,2116,810,14.2,32.3,38.7,14.8,913,1462,1407,469,21.5,34.4,33.1,11,459,1664,1309,675,11.2,40.5,31.9,16.4
"02020","AK","Anchorage Munic",13711,24301,9878,9038,24.1,42.7,17.4,15.9,10839,36870,23327,21984,11.7,39.6,25.1,23.6,13139,34504,52320,36692,9.6,25.2,38.3,26.9,15522,38741,59428,46240,9.7,24.2,37.2,28.9,11867,45753,66655,67719,6.2,23.8,34.7,35.3
"02050","AK","Bethel Cens",2258,229,92,221,80.6,8.2,3.3,7.9,2605,1059,487,661,54.1,22,10.1,13.7,2584,2170,1204,896,37.7,31.7,17.6,13.1,2330,3098,1548,1050,29,38.6,19.3,13.1,1798,4371,2314,1194,18.6,45.2,23.9,12.3
"02060","AK","Bristol Bay ",140,209,68,63,29.2,43.5,14.2,13.1,109,261,132,99,18.1,43.4,22,16.5,91,228,402,168,10.2,25.6,45.2,18.9,87,266,264,165,11.1,34,33.8,21.1,36,225,240,144,5.6,34.9,37.2,22.3
"02068","AK","Denali ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,400,508,299,8.3,30.4,38.6,22.7,25,418,461,697,1.6,26.1,28.8,43.5
"02070","AK","Dillingham Cens",949,191,107,119,69.5,14,7.8,8.7,929,615,240,345,43.6,28.9,11.3,16.2,653,687,489,330,30.2,31.8,22.6,15.3,620,900,699,436,23.4,33.9,26.3,16.4,370,1138,835,559,12.7,39.2,28.8,19.3
"02090","AK","Fairbanks North Star ",4723,7901,3090,3147,25,41.9,16.4,16.7,3762,11660,6475,6165,13.4,41.6,23.1,22,4412,12251,15696,10929,10.2,28.3,36.3,25.2,3918,12240,18848,12968,8.2,25.5,39.3,27,3381,13785,24520,20152,5.5,22.3,39.7,32.6
"02100","AK","Haines ",423,188,79,107,53.1,23.6,9.9,13.4,212,375,183,190,22.1,39.1,19.1,19.8,299,377,472,245,21.5,27.1,33.9,17.6,184,517,564,395,11.1,31.1,34,23.8,57,561,553,701,3,30,29.5,37.4
"02105","AK","Hoonah-Angoon Cens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,598,546,393,8.5,35.6,32.5,23.4
"02110","AK","Juneau City and ",1598,2638,1225,1529,22.9,37.7,17.5,21.9,998,3819,2604,3808,8.9,34,23.2,33.9,1701,4137,5781,5150,10.1,24.7,34.5,30.7,1359,4370,7003,7167,6.8,22,35.2,36,878,4584,8138,8879,3.9,20.4,36.2,39.5
"02122","AK","Kenai Peninsula ",2793,3165,1160,831,35.1,39.8,14.6,10.5,2459,6004,3015,2216,18,43.8,22,16.2,3119,8560,8370,4374,12.8,35,34.3,17.9,3605,9990,11431,6362,11.5,31.8,36.4,20.3,2902,12989,15008,9378,7.2,32.2,37.3,23.3
"02130","AK","Ketchikan Gateway ",1794,1844,668,732,35.6,36.6,13.3,14.5,1128,2705,1393,1127,17.8,42.6,21.9,17.7,1252,2648,2920,1731,14.6,31,34.1,20.2,932,2673,3580,1814,10.4,29.7,39.8,20.2,701,2865,3671,2343,7.3,29.9,38.3,24.5
"02150","AK","Kodiak Island ",1596,1486,522,448,39.4,36.7,12.9,11.1,1131,2013,1154,926,21.7,38.5,22.1,17.7,1194,2478,2442,1674,15.3,31.8,31.4,21.5,1194,2564,2894,1535,14.6,31.3,35.3,18.7,889,2747,2863,2285,10.1,31.3,32.6,26
"02158","AK","Kusilvak Cens",1174,56,16,17,93,4.4,1.3,1.3,1222,368,135,143,65.4,19.7,7.2,7.7,1053,806,380,255,42.2,32.3,15.2,10.2,1038,1269,496,279,33.7,41.2,16.1,9.1,880,2117,760,190,22.3,53.6,19.3,4.8
"02160","AK","Kuskokwim D",577,179,47,103,63.7,19.8,5.2,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"02164","AK","Lake and Peninsula ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,307,112,130,39.3,34,12.4,14.4,273,385,201,122,27.8,39.2,20.5,12.4,123,356,237,134,14.5,41.9,27.9,15.8
"02170","AK","Matanuska-Susitna ",1295,1339,422,250,39.2,40.5,12.8,7.6,1791,3892,2243,1708,18.6,40.4,23.3,17.7,2861,7855,8492,4232,12.2,33.5,36.2,18.1,4233,11191,13773,6524,11.9,31.3,38.6,18.3,5068,21381,25899,14073,7.6,32.2,39,21.2
"02180","AK","Nome Cens",1625,312,180,221,69.5,13.3,7.7,9.5,1393,843,402,420,45.6,27.6,13.1,13.7,1524,1360,866,601,35,31.3,19.9,13.8,1239,1871,1082,724,25.2,38.1,22,14.7,872,2347,1457,799,15.9,42.9,26.6,14.6
"02185","AK","North Slope ",836,93,37,67,80.9,9,3.6,6.5,901,567,339,261,43.6,27.4,16.4,12.6,1003,970,760,450,31.5,30.5,23.9,14.1,877,1361,985,660,22.6,35.1,25.4,17,666,2797,1968,1079,10.2,43,30.2,16.6
"02188","AK","Northwest Arctic ",1220,206,84,102,75.7,12.8,5.2,6.3,1075,517,206,279,51.8,24.9,9.9,13.4,1029,982,494,339,36.2,34.5,17.4,11.9,978,1414,662,444,28,40.4,18.9,12.7,759,1982,956,489,18.1,47.3,22.8,11.7
"02195","AK","Petersburg Cens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,680,647,589,10.3,31.9,30.3,27.6
"02198","AK","Prince of Wales-Hyder Cens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,1668,1577,787,9.8,37.3,35.3,17.6
"02201","AK","Prince of Wales-Outer Ketchikan Cens",882,669,198,145,46.6,35.3,10.5,7.7,606,816,342,197,30.9,41.6,17.4,10,840,1521,941,424,22.5,40.8,25.3,11.4,605,1561,1093,538,15.9,41.1,28.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA
