"FIPS","state","county","tot_poveri","perc_poveri","estimated_median_household_income"
"17065","IL","Hamilton",990,12.3,53028
"17067","IL","Hancock",1955,11.1,53553
"17069","IL","Hardin",778,20,41713
"17071","IL","Henderson",748,11.3,53632
"17073","IL","Henry",5558,11.5,58042
"17075","IL","Iroquois",2669,9.9,55247
"17077","IL","Jackson",13868,25.7,41445
"17079","IL","Jasper",972,10.2,54552
"17081","IL","Jefferson",5811,16.3,47425
"17083","IL","Jersey",1864,8.9,59117
"17085","IL","Jo Daviess",1656,7.8,56832
"17087","IL","Johnson",1364,12.2,53884
"17089","IL","Kane",45180,8.6,79834
"17091","IL","Kankakee",16873,16.2,53884
"17093","IL","Kendall",5332,4.2,93345
"17095","IL","Knox",7558,16.4,44553
"17097","IL","Lake",54353,8,87336
"17099","IL","La Salle",14384,13.6,54063
"17101","IL","Lawrence",2326,17.5,43767
"17103","IL","Lee",3148,10.1,54915
"17105","IL","Livingston",4220,12.6,59323
"17107","IL","Logan",2706,10.9,52959
"17109","IL","McDonough",5821,21.9,42887
"17111","IL","McHenry",18136,5.9,86268
"17113","IL","McLean",23366,14.4,67087
"17115","IL","Macon",17557,17.4,50684
"17117","IL","Macoupin",5740,12.9,53409
"17119","IL","Madison",35925,13.8,60121
"17121","IL","Marion",7154,19.5,46096
"17123","IL","Marshall",1066,9.5,57422
"17125","IL","Mason",1948,14.6,48764
"17127","IL","Massac",2377,17.2,43783
"17129","IL","Menard",1092,9,74872
"17131","IL","Mercer",1387,9,58384
"17133","IL","Monroe",1446,4.3,88481
"17135","IL","Montgomery",3754,14.4,53138
"17137","IL","Morgan",4694,15.2,48976
"17139","IL","Moultrie",1373,9.6,59901
"17141","IL","Ogle",4223,8.4,61794
"17143","IL","Peoria",29227,16.6,56478
"17145","IL","Perry",3327,17.8,49965
"17147","IL","Piatt",1192,7.3,67460
"17149","IL","Pike",2129,14.1,47815
"17151","IL","Pope",763,18.6,43053
"17153","IL","Pulaski",1074,19.7,38400
"17155","IL","Putnam",484,8.5,66319
"17157","IL","Randolph",3834,13.8,53607
"17159","IL","Richland",2311,15,48152
"17161","IL","Rock Island",19754,14.2,52642
"17163","IL","St. Clair",38065,14.8,58222
"17165","IL","Saline",4692,20.3,40761
"17167","IL","Sangamon",25172,13.1,62242
"17169","IL","Schuyler",778,11.4,52018
"17171","IL","Scott",499,10.3,55198
"17173","IL","Shelby",2191,10.2,56509
"17175","IL","Stark",594,11.2,52651
"17177","IL","Stephenson",5555,12.7,47357
"17179","IL","Tazewell",12465,9.6,61508
"17181","IL","Union",2902,17.4,49716
"17183","IL","Vermilion",14256,19.3,44638
"17185","IL","Wabash",1645,14.4,53414
"17187","IL","Warren",2069,12.9,53532
"17189","IL","Washington",1016,7.4,66937
"17191","IL","Wayne",2234,13.8,50471
"17193","IL","White",1637,12.3,49507
"17195","IL","Whiteside",5732,10.5,57197
"17197","IL","Will",44038,6.4,86108
"17199","IL","Williamson",9356,14.4,46187
"17201","IL","Winnebago",45006,16.1,53795
"17203","IL","Woodford",2662,7.1,72247
"18001","IN","Adams",4056,11.6,56693
"18003","IN","Allen",49641,13.5,54473
"18005","IN","Bartholomew",8238,10.1,63067
"18007","IN","Benton",985,11.5,51649
"18009","IN","Blackford",1651,14.1,45161
"18011","IN","Boone",3585,5.4,85876
"18013","IN","Brown",1519,10.1,60944
"18015","IN","Carroll",1756,8.8,57092
"18017","IN","Cass",5004,13.5,48598
"18019","IN","Clark",12975,11.2,56774
"18021","IN","Clay",3545,13.8,52699
"18023","IN","Clinton",3732,11.9,51730
"18025","IN","Crawford",1654,15.8,44152
"18027","IN","Daviess",3752,11.5,55434
"18029","IN","Dearborn",4577,9.4,66502
"18031","IN","Decatur",3077,11.7,57441
"18033","IN","De Kalb",4309,10.1,58987
"18035","IN","Delaware",23799,22.5,43096
"18037","IN","Dubois",3155,7.6,62126
"18039","IN","Elkhart",23202,11.5,59251
"18041","IN","Fayette",3280,14.5,47737
"18043","IN","Floyd",7231,9.5,64992
"18045","IN","Fountain",1799,11.2,53493
"18047","IN","Franklin",1939,8.6,62251
"18049","IN","Fulton",2684,13.6,52798
"18051","IN","Gibson",3460,10.6,56960
"18053","IN","Grant",12140,19.9,45138
"18055","IN","Greene",4423,14,46835
"18057","IN","Hamilton",13797,4.2,101740
"18059","IN","Hancock",4236,5.6,73831
"18061","IN","Harrison",3690,9.3,60379
"18063","IN","Hendricks",9657,5.9,80834
"18065","IN","Henry",6434,14.4,50183
"18067","IN","Howard",9942,12.3,55365
"18069","IN","Huntington",3532,10.1,53809
"18071","IN","Jackson",5183,12,55518
"18073","IN","Jasper",3037,9.4,66720
"18075","IN","Jay",2653,13,48392
"18077","IN","Jefferson",4663,15.5,51031
"18079","IN","Jennings",4026,14.8,51560
"18081","IN","Johnson",11784,7.7,69880
"18083","IN","Knox",5447,15.7,48606
"18085","IN","Kosciusko",6949,9,57367
"18087","IN","Lagrange",3018,7.8,67498
"18089","IN","Lake",74864,15.7,55280
"18091","IN","La Porte",16212,15.7,52095
"18093","IN","Lawrence",5629,12.5,53187
"18095","IN","Madison",20908,17,49522
"18097","IN","Marion",160661,17.2,48409
"18099","IN","Marshall",5212,11.5,55766
"18101","IN","Martin",1186,11.8,55444
"18103","IN","Miami",5172,16.1,47624
"18105","IN","Monroe",28177,21.4,48883
"18107","IN","Montgomery",4006,10.8,53700
"18109","IN","Morgan",7339,10.6,66151
"18111","IN","Newton",1418,10.3,53060
"18113","IN","Noble",4224,9.1,61341
"18115","IN","Ohio",560,9.7,58022
"18117","IN","Orange",2979,15.6,44968
"18119","IN","Owen",2597,12.6,49731
"18121","IN","Parke",2406,15.7,49639
"18123","IN","Perry",2167,12.4,52332
"18125","IN","Pike",1345,11.1,54265
"18127","IN","Porter",14826,8.9,69298
"18129","IN","Posey",2311,9.2,68162
"18131","IN","Pulaski",1494,12.2,49730
"18133","IN","Putnam",3978,12.2,54718
"18135","IN","Randolph",3322,13.6,46441
"18137","IN","Ripley",3117,11.1,57436
"18139","IN","Rush",1760,10.7,53271
"18141","IN","St. Joseph",35068,13.5,54674
"18143","IN","Scott",3642,15.5,44913
"18145","IN","Shelby",5065,11.6,57193
"18147","IN","Spencer",1839,9.2,56862
"18149","IN","Starke",2512,11,49972
"18151","IN","Steuben",3638,11,58295
"18153","IN","Sullivan",2513,13.7,47554
"18155","IN","Switzerland",1873,17.7,47713
"18157","IN","Tippecanoe",32114,18.1,52269
"18159","IN","Tipton",1250,8.4,60896
"18161","IN","Union",742,10.7,50300
"18163","IN","Vanderburgh",26349,15.1,50500
"18165","IN","Vermillion",2306,15.2,49287
"18167","IN","Vigo",18824,19.2,48335
"18169","IN","Wabash",3631,12.4,51487
"18171","IN","Warren",796,9.8,60596
"18173","IN","Warrick",4373,7.1,75534
"18175","IN","Washington",3703,13.4,44534
"18177","IN","Wayne",10094,16,45130
"18179","IN","Wells",2344,8.5,60010
"18181","IN","White",2025,8.5,58380
"18183","IN","Whitley",2377,7.1,67758
"19001","IA","Adair",667,9.7,54282
"19003","IA","Adams",460,12.7,51577
"19005","IA","Allamakee",1581,11.7,53359
"19007","IA","Appanoose",1864,15.2,44298
"19009","IA","Audubon",589,11,51210
"19011","IA","Benton",2000,7.9,62799
"19013","IA","Black Hawk",20811,16.3,52320
"19015","IA","Boone",2274,8.8,63099
"19017","IA","Bremer",1547,6.6,74646
"19019","IA","Buchanan",2224,10.6,59724
"19021","IA","Buena Vista",1932,10.2,52683
"19023","IA","Butler",1290,9,57971
"19025","IA","Calhoun",1023,11.3,54865
"19027","IA","Carroll",1576,8,60531
"19029","IA","Cass",1594,12.6,50356
"19031","IA","Cedar",1391,7.6,67597
"19033","IA","Cerro Gordo",4316,10.4,51939
"19035","IA","Cherokee",1032,9.4,56312
"19037","IA","Chickasaw",1019,8.6,64190
"19039","IA","Clarke",1036,11.2,52541
"19041","IA","Clay",1531,9.7,56338
"19043","IA","Clayton",1627,9.4,53968
"19045","IA","Clinton",5727,12.5,51317
"19047","IA","Crawford",2072,12.3,54828
"19049","IA","Dallas",4687,5.2,87267
"19051","IA","Davis",1130,12.7,54830
"19053","IA","Decatur",1458,20.3,41101
"19055","IA","Delaware",1521,9,61342
"19057","IA","Des Moines",4887,12.7,51805
"19059","IA","Dickinson",1330,7.8,55603
"19061","IA","Dubuque",10555,11.3,60367
"19063","IA","Emmet",993,11.2,51497
"19065","IA","Fayette",2203,11.7,50893
"19067","IA","Floyd",1762,11.4,53811
"19069","IA","Franklin",984,9.9,59367
"19071","IA","Fremont",686,10,54658
"19073","IA","Greene",1073,12.1,51861
"19075","IA","Grundy",819,6.8,65060
"19077","IA","Guthrie",1198,11.4,60306
"19079","IA","Hamilton",1230,8.4,56738
"19081","IA","Hancock",902,8.5,60859
"19083","IA","Hardin",1594,9.9,55303
"19085","IA","Harrison",1347,9.7,60044
"19087","IA","Henry",2020,11,55856
"19089","IA","Howard",921,10.2,53500
"19091","IA","Humboldt",911,9.7,60166
"19093","IA","Ida",693,10.3,60312
"19095","IA","Iowa",1177,7.4,64188
"19097","IA","Jackson",2123,11.1,54663
"19099","IA","Jasper",3633,10.2,60378
"19101","IA","Jefferson",2740,16.3,46715
"19103","IA","Johnson",22536,15.8,64387
"19105","IA","Jones",2223,11.4,55405
"19107","IA","Keokuk",1258,12.5,52122
"19109","IA","Kossuth",1477,10.1,55486
"19111","IA","Lee",4758,14.6,48241
"19113","IA","Linn",20652,9.4,64878
"19115","IA","Louisa",1183,10.7,49585
"19117","IA","Lucas",1290,15.1,49956
"19119","IA","Lyon",806,6.9,69048
"19121","IA","Madison",1127,7,74794
"19123","IA","Mahaska",2639,12.4,56492
"19125","IA","Marion",2938,9.2,63491
"19127","IA","Marshall",4340,11.3,59552
"19129","IA","Mills",1257,8.6,64271
"19131","IA","Mitchell",955,9.2,59558
"19133","IA","Monona",1171,13.9,50530
"19135","IA","Monroe",885,11.6,56541
"19137","IA","Montgomery",1360,13.9,49966
"19139","IA","Muscatine",4973,11.8,58465
"19141","IA","O'Brien",1231,9.1,53147
"19143","IA","Osceola",559,9.4,60627
"19145","IA","Page",1858,13.5,54313
"19147","IA","Palo Alto",834,9.7,55322
"19149","IA","Plymouth",1999,8.1,66360
"19151","IA","Pocahontas",731,11.1,55865
"19153","IA","Polk",47499,9.9,68479
"19155","IA","Pottawattamie",10760,11.8,56337
"19157","IA","Poweshiek",1795,10.6,56170
"19159","IA","Ringgold",684,14.3,48754
"19161","IA","Sac",1063,11.2,56698
"19163","IA","Scott",21030,12.4,59865
"19165","IA","Shelby",893,7.9,58862
"19167","IA","Sioux",2069,6.3,70162
"19169","IA","Story",16410,18.9,57464
"19171","IA","Tama",1896,11.4,56954
"19173","IA","Taylor",782,12.8,47781
"19175","IA","Union",1601,13.4,49887
"19177","IA","Van Buren",917,13.1,47905
"19179","IA","Wapello",5032,14.7,48226
"19181","IA","Warren",3502,7.1,78192
"19183","IA","Washington",1905,8.8,65849
"19185","IA","Wayne",817,13,46725
"19187","IA","Webster",4586,13.7,52093
"19189","IA","Winnebago",912,9.1,54433
"19191","IA","Winneshiek",1755,9.8,61807
"19193","IA","Woodbury",13835,13.8,60059
"19195","IA","Worth",717,9.8,58587
"19197","IA","Wright",1321,10.6,54802
"20001","KS","Allen",2269,18.9,44423
"20003","KS","Anderson",1015,13.1,50646
"20005","KS","Atchison",2326,15.5,49332
"20007","KS","Barber",564,12.8,47634
"20009","KS","Barton",3673,14.5,49991
"20011","KS","Bourbon",2261,16,41807
"20013","KS","Brown",1264,13.3,47529
"20015","KS","Butler",6184,9.6,65953
"20017","KS","Chase",254,10.3,50981
"20019","KS","Chautauqua",553,17.2,41129
"20021","KS","Cherokee",3246,16.5,44475
"20023","KS","Cheyenne",322,12.4,43274
"20025","KS","Clark",254,13.1,51235
"20027","KS","Clay",839,10.7,52681
"20029","KS","Cloud",1320,16,44467
"20031","KS","Coffey",868,10.7,58371
"20033","KS","Comanche",186,11.2,46818
"20035","KS","Cowley",5109,15.4,47864
"20037","KS","Crawford",6547,17.7,43852
"20039","KS","Decatur",378,13.6,44774
"20041","KS","Dickinson",2006,10.9,50605
"20043","KS","Doniphan",955,13.3,50949
"20045","KS","Douglas",19181,17,57120
"20047","KS","Edwards",317,11.3,46962
"20049","KS","Elk",434,17.7,37360
"20051","KS","Ellis",3303,12,53840
"20053","KS","Ellsworth",622,11.9,50261
"20055","KS","Finney",4740,13.2,56206
"20057","KS","Ford",3818,11.6,56052
"20059","KS","Franklin",2337,9.3,58033
"20061","KS","Geary",3263,10.3,50856
"20063","KS","Gove",291,11.4,49626
"20065","KS","Graham",307,12.5,41906
"20067","KS","Grant",788,10.9,61614
"20069","KS","Gray",447,7.5,65771
"20071","KS","Greeley",135,11.3,51606
"20073","KS","Greenwood",861,14.5,43083
"20075","KS","Hamilton",365,14.1,51559
"20077","KS","Harper",766,14.3,45570
"20079","KS","Harvey",3411,10.4,57934
"20081","KS","Haskell",413,10.5,60808
"20083","KS","Hodgeman",210,11.7,54058
"20085","KS","Jackson",1375,10.5,56330
"20087","KS","Jefferson",1411,7.6,69246
"20089","KS","Jewell",420,15,44271
"20091","KS","Johnson",32334,5.5,87087
"20093","KS","Kearny",478,12.4,63248
"20095","KS","Kingman",786,11.1,56005
"20097","KS","Kiowa",286,12.1,64399
"20099","KS","Labette",3129,16,44571
"20101","KS","Lane",159,10.3,59240
"20103","KS","Leavenworth",7925,10.6,70807
"20105","KS","Lincoln",375,12.7,44439
"20107","KS","Linn",1244,12.9,47153
"20109","KS","Logan",253,9.1,50267
"20111","KS","Lyon",5142,16.1,47982
"20113","KS","McPherson",2881,10.5,58017
"20115","KS","Marion",1075,9.6,51712
"20117","KS","Marshall",1068,11.2,51066
"20119","KS","Meade",376,9.4,67220
"20121","KS","Miami",2603,7.9,71770
"20123","KS","Mitchell",669,11.4,51514
"20125","KS","Montgomery",5998,19.5,42479
"20127","KS","Morris",620,11.4,49287
"20129","KS","Morton",286,11.1,53785
"20131","KS","Nemaha",898,9.1,59567
"20133","KS","Neosho",2271,14.8,46176
"20135","KS","Ness",291,10.5,51757
"20137","KS","Norton",670,14.6,47252
"20139","KS","Osage",1953,12.5,53864
"20141","KS","Osborne",434,12.9,46101
"20143","KS","Ottawa",577,10.2,56451
"20145","KS","Pawnee",787,14.2,47039
"20147","KS","Phillips",646,12.4,47405
"20149","KS","Pottawatomie",1907,8,69975
"20151","KS","Pratt",1074,12,52567
"20153","KS","Rawlins",316,12.9,46638
"20155","KS","Reno",7266,12.3,49341
"20157","KS","Republic",502,11,48566
"20159","KS","Rice",1221,13.8,51686
"20161","KS","Riley",13273,20.7,47057
"20163","KS","Rooks",550,11.2,47365
"20165","KS","Rush",417,13.8,44121
"20167","KS","Russell",932,13.7,45879
"20169","KS","Saline",5812,11,53961
"20171","KS","Scott",373,7.8,63790
"20173","KS","Sedgwick",67722,13.4,56381
"20175","KS","Seward",3216,15.1,50671
"20177","KS","Shawnee",24062,13.9,53612
"20179","KS","Sheridan",297,11.9,50553
"20181","KS","Sherman",790,13.7,45966
"20183","KS","Smith",431,12.2,41899
"20185","KS","Stafford",549,13.4,47835
"20187","KS","Stanton",223,11.5,60136
"20189","KS","Stevens",588,10.7,58817
"20191","KS","Sumner",3016,13.4,56946
"20193","KS","Thomas",727,9.9,55345
"20195","KS","Trego",316,11.6,48520
"20197","KS","Wabaunsee",548,8.1,59744
"20199","KS","Wallace",194,13.1,51350
"20201","KS","Washington",655,12.4,48104
"20203","KS","Wichita",247,11.9,59800
"20205","KS","Wilson",1307,15.4,45697
"20207","KS","Woodson",502,16.1,43894
"20209","KS","Wyandotte",30035,18.4,47084
"21001","KY","Adair",4269,23.8,37392
"21003","KY","Allen",3601,17.3,44624
"21005","KY","Anderson",2239,10,60908
"21007","KY","Ballard",1197,15.3,47658
"21009","KY","Barren",8284,19.2,42439
"21011","KY","Bath",2495,20.4,44183
"21013","KY","Bell",7998,31.3,29362
"21015","KY","Boone",8371,6.4,77696
"21017","KY","Bourbon",3274,16.5,48614
"21019","KY","Boyd",8229,18.3,48020
"21021","KY","Boyle",3962,14.8,47528
"21023","KY","Bracken",918,11.3,56432
"21025","KY","Breathitt",4040,32.5,31182
"21027","KY","Breckinridge",3761,18.8,47284
"21029","KY","Bullitt",7596,9.5,61022
"21031","KY","Butler",2213,17.7,43048
"21033","KY","Caldwell",2254,18,43659
"21035","KY","Calloway",7605,21.3,41873
"21037","KY","Campbell",11741,13.1,60904
"21039","KY","Carlisle",808,17.2,41249
"21041","KY","Carroll",1620,15.6,47623
"21043","KY","Carter",8154,31.1,32906
"21045","KY","Casey",4001,26,34358
"21047","KY","Christian",11906,18.2,40299
"21049","KY","Clark",5712,16,50162
"21051","KY","Clay",7015,38.2,28146
"21053","KY","Clinton",2580,25.7,31118
"21055","KY","Crittenden",1540,17.8,43624
"21057","KY","Cumberland",1522,23.3,33541
"21059","KY","Daviess",15026,15.3,51441
"21061","KY","Edmonson",2110,17.4,43151
"21063","KY","Elliott",1621,25.2,35446
"21065","KY","Estill",3541,25.3,35701
"21067","KY","Fayette",45485,14.6,55358
"21069","KY","Fleming",2669,18.6,42571
"21071","KY","Floyd",12084,34.2,33218
"21073","KY","Franklin",6352,12.9,53134
"21075","KY","Fulton",1705,30.2,32355
"21077","KY","Gallatin",1319,15.1,49060
"21079","KY","Garrard",2797,16.1,51203
"21081","KY","Grant",3404,13.9,53965
"21083","KY","Graves",6204,16.9,46785
"21085","KY","Grayson",5431,21.4,40780
"21087","KY","Green",1961,18,36782
"21089","KY","Greenup",5747,16.6,49457
"21091","KY","Hancock",1038,12,56769
"21093","KY","Hardin",14254,13.4,52278
"21095","KY","Harlan",8638,33.4,29521
"21097","KY","Harrison",2865,15.5,51709
"21099","KY","Hart",4120,22.2,37038
"21101","KY","Henderson",7235,16.3,51161
"21103","KY","Henry",2273,14.3,53405
"21105","KY","Hickman",743,17.7,44290
"21107","KY","Hopkins",7908,18.1,45512
"21109","KY","Jackson",3506,26.5,35317
"21111","KY","Jefferson",115810,15.4,55860
"21113","KY","Jessamine",6562,12.6,59443
"21115","KY","Johnson",5455,25,39381
"21117","KY","Kenton",16923,10.4,64644
"21119","KY","Knott",4612,32.1,32228
"21121","KY","Knox",9719,31.9,30742
"21123","KY","Larue",2133,15.3,45458
"21125","KY","Laurel",12290,20.6,41425
"21127","KY","Lawrence",3920,25.5,36667
"21129","KY","Lee",2163,34.4,29124
"21131","KY","Leslie",3042,30.8,31921
"21133","KY","Letcher",6717,31.1,32321
"21135","KY","Lewis",3292,25.2,35751
"21137","KY","Lincoln",4995,20.6,42190
"21139","KY","Livingston",1268,13.9,48182
"21141","KY","Logan",4781,18,46742
"21143","KY","Lyon",1012,14.5,48395
"21145","KY","McCracken",9423,14.7,48950
"21147","KY","McCreary",5274,33.7,30029
"21149","KY","McLean",1263,13.9,48080
"21151","KY","Madison",14065,16.5,51897
"21153","KY","Magoffin",3463,28.4,30950
"21155","KY","Marion",3229,17.1,45661
"21157","KY","Marshall",3715,12.1,52388
"21159","KY","Martin",3875,39.1,28925
"21161","KY","Mason",3057,18.2,41807
"21163","KY","Meade",3245,11.4,57613
"21165","KY","Menifee",1669,26.4,34002
"21167","KY","Mercer",2759,12.8,53921
"21169","KY","Metcalfe",2298,23.3,35906
"21171","KY","Monroe",2415,23,35596
"21173","KY","Montgomery",4232,15.3,46629
"21175","KY","Morgan",3102,27.3,35848
"21177","KY","Muhlenberg",5054,17.4,43722
"21179","KY","Nelson",5530,12.2,55602
"21181","KY","Nicholas",1093,15.5,41428
"21183","KY","Ohio",4054,17.2,44751
"21185","KY","Oldham",3463,5.6,102136
"21187","KY","Owen",1707,15.8,48998
"21189","KY","Owsley",1706,39.2,26278
"21191","KY","Pendleton",2222,15.5,54583
"21193","KY","Perry",7355,28.9,33108
"21195","KY","Pike",13499,23.8,37124
"21197","KY","Powell",2666,22,37776
"21199","KY","Pulaski",12392,19.5,41541
"21201","KY","Robertson",396,19.1,45146
"21203","KY","Rockcastle",3732,22.8,37732
"21205","KY","Rowan",4882,22.7,41196
"21207","KY","Russell",3792,21.6,34648
"21209","KY","Scott",4557,8.3,73500
"21211","KY","Shelby",4714,10,66056
"21213","KY","Simpson",2271,12.5,51769
"21215","KY","Spencer",1363,7.3,85899
"21217","KY","Taylor",4635,19.2,45429
"21219","KY","Todd",2055,17.1,51027
"21221","KY","Trigg",1901,13.1,49767
"21223","KY","Trimble",1393,16.5,51674
"21225","KY","Union",2327,16.3,47067
"21227","KY","Warren",20486,16.5,53478
"21229","KY","Washington",1644,13.8,50246
"21231","KY","Wayne",5629,28.1,33701
"21233","KY","Webster",2329,18.4,47132
"21235","KY","Whitley",8849,25.7,36863
"21237","KY","Wolfe",2202,31.4,30144
"21239","KY","Woodford",2438,9.4,66164
"22001","LA","Acadia",15378,25.2,40484
"22003","LA","Allen",4177,19.6,44395
"22005","LA","Ascension",13341,10.8,77758
"22007","LA","Assumption",4562,20.7,48120
"22009","LA","Avoyelles",10158,27.4,37731
"22011","LA","Beauregard",5528,15.4,57005
"22013","LA","Bienville",3481,26.9,34047
"22015","LA","Bossier",17888,14.4,56754
"22017","LA","Caddo",52996,22.4,40467
"22019","LA","Calcasieu",29744,14.9,50531
"22021","LA","Caldwell",1950,20.8,40842
"22023","LA","Cameron",962,13.9,57299
"22025","LA","Catahoula",2273,26,35812
"22027","LA","Claiborne",4245,32.7,33659
"22029","LA","Concordia",4923,27.2,35840
"22031","LA","De Soto",4959,18.3,44457
"22033","LA","East Baton Rouge",71761,16.7,52945
"22035","LA","East Carroll",2720,45.7,27714
"22037","LA","East Feliciana",3319,19.6,45174
"22039","LA","Evangeline",8748,27.3,34113
"22041","LA","Franklin",5318,27.3,34446
"22043","LA","Grant",3891,20,43502
"22045","LA","Iberia",16816,24.1,42909
"22047","LA","Iberville",6880,23.8,47917
"22049","LA","Jackson",3206,21.6,40828
"22051","LA","Jefferson",67200,15.6,50871
"22053","LA","Jefferson Davis",5462,17.7,44492
"22055","LA","Lafayette",36301,15.3,57821
"22057","LA","Lafourche",15989,16.6,52651
"22059","LA","La Salle",2659,19.5,45742
"22061","LA","Lincoln",10940,25.8,36525
"22063","LA","Livingston",15562,11.3,63088
"22065","LA","Madison",4000,41.7,28452
"22067","LA","Morehouse",6738,27.4,34023
"22069","LA","Natchitoches",11951,32.8,36298
"22071","LA","Orleans",90329,23.8,38855
"22073","LA","Ouachita",31790,21.3,44371
"22075","LA","Plaquemines",3582,15.5,58643
"22077","LA","Pointe Coupee",4428,20.3,46603
"22079","LA","Rapides",24641,19.4,48116
"22081","LA","Red River",1911,23.1,36865
"22083","LA","Richland",5051,26.2,35103
"22085","LA","Sabine",5430,23.1,36423
"22087","LA","St. Bernard",9306,20.1,43983
"22089","LA","St. Charles",6652,12.8,67585
"22091","LA","St. Helena",1983,19.6,38699
"22093","LA","St. James",3492,16.8,53903
"22095","LA","St. John the Baptist",7766,18.2,50830
"22097","LA","St. Landry",26696,32.7,36624
"22099","LA","St. Martin",10179,19.3,46229
"22101","LA","St. Mary",10285,21,39764
"22103","LA","St. Tammany",30253,11.8,67054
"22105","LA","Tangipahoa",23304,17.9,47128
"22107","LA","Tensas",1404,31.6,28962
"22109","LA","Terrebonne",18950,17.3,51665
"22111","LA","Union",3924,18,43584
"22113","LA","Vermilion",10826,18.3,48263
"22115","LA","Vernon",7951,17.5,47664
"22117","LA","Washington",11028,24.6,36850
"22119","LA","Webster",9764,26,35070
"22121","LA","West Baton Rouge",3299,12.8,58205
"22123","LA","West Carroll",2455,23.3,39332
"22125","LA","West Feliciana",2470,24.4,60296
"22127","LA","Winn",2829,22.8,40133
"23001","ME","Androscoggin",12838,12.3,49935
"23003","ME","Aroostook",9988,15.3,39450
"23005","ME","Cumberland",23332,8.2,71586
"23007","ME","Franklin",4141,14.5,49561
"23009","ME","Hancock",6233,11.6,52148
"23011","ME","Kennebec",13290,11.2,52154
"23013","ME","Knox",4209,11,56678
"23015","ME","Lincoln",3751,11.1,56211
"23017","ME","Oxford",9490,16.7,44243
"23019","ME","Penobscot",21154,14.7,47840
"23021","ME","Piscataquis",2883,17.5,40066
"23023","ME","Sagadahoc",3059,8.7,65969
"23025","ME","Somerset",8011,16.1,43755
"23027","ME","Waldo",5333,13.7,49482
"23029","ME","Washington",5613,18.3,39522
"23031","ME","York",18133,9,65984
"24001","MD","Allegany",10570,16.7,43535
"24003","MD","Anne Arundel",39231,7,97051
"24005","MD","Baltimore",79482,9.9,75836
"24009","MD","Calvert",4912,5.4,106270
"24011","MD","Caroline",4320,13.2,56627
"24013","MD","Carroll",9828,6,95956
"24015","MD","Cecil",8406,8.3,72739
"24017","MD","Charles",10487,6.6,92616
"24019","MD","Dorchester",4851,15.4,48682
"24021","MD","Frederick",15552,6.2,95196
"24023","MD","Garrett",3483,12.2,49147
"24025","MD","Harford",17528,7,87959
"24027","MD","Howard",16874,5.2,116719
"24029","MD","Kent",2329,12.9,55514
"24031","MD","Montgomery",72247,6.9,107758
"24033","MD","Prince George's",73777,8.3,82445
"24035","MD","Queen Anne's",3237,6.5,93751
"24037","MD","St. Mary's",8770,8,89964
"24039","MD","Somerset",4758,23.4,42098
"24041","MD","Talbot",3377,9.2,64245
"24043","MD","Washington",15871,11.1,62556
"24045","MD","Wicomico",14327,14.6,54313
"24047","MD","Worcester",5300,10.4,59266
"24510","MD","Baltimo",109306,18.9,50501
"25001","MA","Barnstable",16661,8,69001
"25003","MA","Berkshire",13673,11.3,58375
"25005","MA","Bristol",59147,10.8,66005
"25007","MA","Dukes",1316,7.7,70224
"25009","MA","Essex",82387,10.7,76373
"25011","MA","Franklin",7395,10.6,58992
"25013","MA","Hampden",76016,16.7,52682
"25015","MA","Hampshire",15397,11.1,74456
"25017","MA","Middlesex",113717,7.3,100374
"25019","MA","Nantucket",669,5.9,97525
"25021","MA","Norfolk",44959,6.5,100184
"25023","MA","Plymouth",31285,6.2,89678
"25025","MA","Suffolk",133144,17.5,68743
"25027","MA","Worcester",72636,9,71767
"26001","MI","Alcona",1995,19.5,39862
"26003","MI","Alger",1019,12.6,47441
"26005","MI","Allegan",12429,10.7,62247
"26007","MI","Alpena",4277,15.3,42792
"26009","MI","Antrim",2439,10.6,56456
"26011","MI","Arenac",2360,15.9,42540
"26013","MI","Baraga",1126,15.4,43435
"26015","MI","Barry",5100,8.5,64121
"26017","MI","Bay",16044,15.6,50576
"26019","MI","Benzie",1812,10.3,51905
"26021","MI","Berrien",23151,15.3,51509
"26023","MI","Branch",6034,14.5,50477
"26025","MI","Calhoun",22602,17.3,48413
"26027","MI","Cass",5727,11.2,55978
"26029","MI","Charlevoix",2756,10.6,54491
"26031","MI","Cheboygan",3359,13.4,48589
"26033","MI","Chippewa",5608,17.1,47380
"26035","MI","Clare",6253,20.6,39394
"26037","MI","Clinton",5896,7.5,70967
"26039","MI","Crawford",1862,13.6,46930
"26041","MI","Delta",4380,12.4,49292
"26043","MI","Dickinson",2703,10.8,52348
"26045","MI","Eaton",9987,9.3,66716
"26047","MI","Emmet",2725,8.3,58891
"26049","MI","Genesee",75251,18.8,48370
"26051","MI","Gladwin",3905,15.6,44635
"26053","MI","Gogebic",2404,17.5,39934
"26055","MI","Grand Traverse",8656,9.5,64591
"26057","MI","Gratiot",5679,16.2,48988
"26059","MI","Hillsdale",5958,13.5,50388
"26061","MI","Houghton",6316,19,42282
"26063","MI","Huron",3876,12.6,45817
"26065","MI","Ingham",49916,18.1,52837
"26067","MI","Ionia",5822,9.9,61667
"26069","MI","Iosco",3724,15.1,41256
"26071","MI","Iron",1531,14.2,40959
"26073","MI","Isabella",15106,23.4,47056
"26075","MI","Jackson",20553,13.7,52047
