"FIPS","state","county","percentage16_Donald_Trump","percentage16_Hillary_Clinton","total_votes16","votes16_Donald_Trump","votes16_Hillary_Clinton","percentage20_Donald_Trump","percentage20_Joe_Biden","total_votes20","votes20_Donald_Trump","votes20_Joe_Biden","lat","long","cases","deaths","TotalPop","Men","Women","Hispanic","White","Black","Native","Asian","Pacific","VotingAgeCitizen","Income","IncomeErr","IncomePerCap","IncomePerCapErr","Poverty","ChildPoverty","Professional","Service","Office","Construction","Production","Drive","Carpool","Transit","Walk","OtherTransp","WorkAtHome","MeanCommute","Employed","PrivateWork","PublicWork","SelfEmployed","FamilyWork","Unemployment","RUCC_code","UBI_code","Less.than.a.high.school.diploma..2014.18","High.school.diploma.only..2014.18","Some.college.or.associate.s.degree..2014.18","Bachelor.s.degree.or.higher..2014.18","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","tot_poveri","perc_poveri","estimated_median_household_income","county_area_sq_mi","pop_density"
"20099","KS","Labette",0.661,0.282,7919,5232,2234,0.67,0.31,8414,5639,2607,37.19113093,-95.29849679,412,6,20553,10142,10411,4.4,85.4,3.8,0.9,0.3,0,15612,45706,2966,22841,1145,17.8,26.7,32.6,20.3,17.5,9.4,20.2,84.4,6.9,0.3,3.3,1.9,3.2,15.8,9514,73.9,19.9,6,0.3,4.7,7,8,1663,4517,5210,2462,12,32.6,37.6,17.8,3129,16,44571,645.3,31.8503021850302
"20101","KS","Lane",0.823,0.125,831,684,104,0.852,0.128,888,757,114,38.48119447,-100.4660754,27,0,1702,864,838,6.6,90.4,0.1,2.3,0,0.4,1283,51765,10083,29768,2572,10.7,14.4,29.8,18.6,20.9,22.4,8.2,86.7,5,0,3.8,1.3,3.2,14.4,885,55.5,23.6,20.9,0,3.5,9,12,50,367,461,242,4.5,32.8,41.2,21.6,159,10.3,59240,717.46,2.37225768683968
"20103","KS","Leavenworth",0.586,0.339,29676,17387,10064,0.592,0.381,36115,21378,13753,39.20183497,-95.03620809,2603,18,79359,42581,36778,6.8,79.2,8.4,0.4,1.5,0,59121,70022,2408,30170,975,9,12.6,37.8,19,21.7,10.2,11.4,81.4,11,0.3,2.1,1.8,3.3,22.6,34678,70.8,25.5,3.7,0,4.2,1,1,4384,15510,17068,17127,8.1,28.7,31.6,31.7,7925,10.6,70807,462.83,171.464684657434
"20105","KS","Lincoln",0.807,0.148,1448,1168,214,0.811,0.169,1570,1273,266,39.04549684,-98.20756994,23,1,3121,1555,1566,3,95.7,0.7,0.1,0,0,2379,48693,6396,25667,2018,8.4,7.7,38.6,16.1,16.1,17.7,11.5,77.8,9.7,0.8,5.8,0.8,5.1,18.8,1494,61.8,25.3,12.9,0,6,9,10,137,686,849,488,6.3,31.8,39.3,22.6,375,12.7,44439,719.4,4.33833750347512
"20107","KS","Linn",0.789,0.168,4279,3377,721,0.804,0.176,4903,3940,863,38.21267844,-94.84254089,117,1,9602,4793,4809,2.6,93.9,0.7,1,0.3,0,7366,46576,5145,25796,2103,17.4,18.9,24.7,16.3,22.8,19.1,17.1,84.1,10.2,0.3,1.2,0.7,3.5,32.8,4141,74.9,16.7,8.4,0.1,5.8,1,1,744,2615,2342,1086,11,38.5,34.5,16,1244,12.9,47153,594.06,16.1633505033162
"20109","KS","Logan",0.834,0.111,1348,1124,149,0.857,0.129,1437,1231,185,38.91735806,-101.148475,68,0,2790,1396,1394,5.6,90.6,0,0.4,0,0,2107,49926,4604,28549,2979,8.9,7.1,34,12.7,23.2,15,14.9,76.1,11.2,0,4.2,0.6,7.9,13.1,1398,60.7,24.8,14.4,0.1,3,9,12,159,565,859,338,8.3,29.4,44.7,17.6,253,9.1,50267,1072.99,2.60021062638049
"20111","KS","Lyon",0.541,0.379,11745,6354,4456,0.542,0.432,13622,7381,5878,38.45576156,-96.15275715,1377,41,33302,16165,17137,20.9,71.6,2.1,0.2,2,0,23641,42992,2717,24307,1611,18.6,20,30.9,18.5,19.8,11,19.8,78,12.5,0.6,3.8,1.5,3.6,17,17399,74.1,20.2,5.6,0.1,5.8,4,5,2326,6163,6020,5460,11.6,30.9,30.1,27.3,5142,16.1,47982,847.47,39.2957862815203
"20113","KS","McPherson",0.676,0.256,12443,8407,3183,0.69,0.287,13868,9562,3977,38.39184858,-97.64769869,472,7,28792,14238,14554,4,91.8,1,0.5,0.5,0,21845,56946,3025,29508,1020,7.6,7.8,36.1,17.1,18.4,9.9,18.5,83.2,7.4,0.1,4.9,1.1,3.3,13.5,15238,78.1,12.6,8.8,0.5,2.5,7,8,1681,5272,6767,5600,8.7,27.3,35,29,2881,10.5,58017,898.27,32.0527235686375
"20115","KS","Marion",0.719,0.215,5465,3928,1177,0.733,0.245,5969,4377,1463,38.35855394,-97.0985251,130,1,12087,5997,6090,3.3,93.2,0.7,0.1,0.3,0,9428,50212,2917,25620,1190,10.7,11.6,30.6,15.4,21.5,11.9,20.7,78.1,9.3,0,6.2,1,5.4,20,5697,75.6,14.7,9.1,0.6,3.9,6,6,754,2549,2884,2068,9.1,30.9,34.9,25.1,1075,9.6,51712,944.29,12.8000931917102
"20117","KS","Marshall",0.71,0.232,4578,3250,1060,0.729,0.247,5023,3662,1239,39.78359669,-96.52278974,77,0,9859,4937,4922,2.4,95,0.3,0.3,0.3,0.3,7513,50420,2613,27908,1599,8.9,11.3,30.7,14.4,21.1,10.8,23,80.5,7.4,0.8,5.2,1.6,4.5,15.5,4875,74.6,14.5,10.6,0.3,4.1,6,6,505,2981,2125,1282,7.3,43.2,30.8,18.6,1068,11.2,51066,900.18,10.9522539936457
"20119","KS","Meade",0.83,0.123,1675,1390,206,0.835,0.144,1807,1508,261,37.23859987,-100.364831,146,1,4295,2163,2132,16.6,80.2,0.6,0,1,0,2890,54167,2579,25173,1665,12.2,20.9,37.5,14.5,15.3,21.7,11,70.8,14.1,0,6.2,1.2,7.8,15.3,2055,64.3,24.1,11.1,0.4,2.8,9,10,481,796,914,552,17.5,29,33.3,20.1,376,9.4,67220,978.09,4.39121144270977
"20121","KS","Miami",0.669,0.268,14712,9839,3949,0.687,0.291,17624,12116,5133,38.56383358,-94.83832189,563,2,32976,16160,16816,3,93.1,1.5,0.8,0.3,0,24512,63501,3546,31611,1182,7.7,9.4,35.6,13.1,24.5,13.4,13.5,82.9,7.6,0.2,1.3,1.3,6.8,27.9,16285,77.9,14.3,7.7,0.1,4.4,1,1,955,7220,8043,6200,4.3,32.2,35.9,27.7,2603,7.9,71770,575.66,57.283813362054
"20123","KS","Mitchell",0.785,0.166,2824,2216,469,0.808,0.18,3039,2454,547,39.39331582,-98.20906732,63,0,6230,3199,3031,2.2,95.6,0.7,0.4,0.5,0,4823,44591,3633,26108,2013,14.8,17.6,39.2,11.5,19.6,16,13.7,87.4,4.2,0.2,4.6,1.4,2.3,9.6,2868,74.4,14.6,10.7,0.3,3.8,7,11,179,1366,1581,1056,4.3,32.7,37.8,25.3,669,11.4,51514,701.79,8.87729947705154
"20125","KS","Montgomery",0.728,0.22,11623,8466,2557,0.741,0.239,13177,9768,3147,37.19236568,-95.74329258,706,6,33463,16580,16883,6.2,80.1,5.3,3,1,0.2,24926,43977,2660,22823,1014,17.5,23.6,29.5,18.3,19.9,10,22.3,80.1,10.4,0,4.4,2.5,2.6,16.6,14522,77.4,15.9,6.4,0.3,5.8,5,8,2502,6455,9201,4051,11.3,29.1,41.4,18.2,5998,19.5,42479,643.53,51.9991297996985
"20127","KS","Morris",0.697,0.228,2568,1790,586,0.732,0.253,2849,2085,721,38.68827511,-96.65128437,65,0,5605,2752,2853,4.5,92.3,0.1,0.2,0.5,0,4358,50338,3365,26569,1751,9.8,12.5,29,19.5,18.3,18.8,14.4,77.5,7.7,0,6.2,0.9,7.7,21.3,2745,67.1,16.7,15.5,0.7,2.3,8,6,402,1493,1324,812,10,37,32.8,20.1,620,11.4,49287,695.28,8.06150040271545
"20129","KS","Morton",0.836,0.125,1160,970,145,0.863,0.126,1163,1004,147,37.19141121,-101.7992519,56,2,2931,1534,1397,22.6,72.4,0.8,0,0.1,0,1978,43813,9676,23038,1831,8,7.9,29.5,15.5,17.3,32.5,5.3,71.3,13.6,0,3.9,2,9.3,17.7,1275,69.6,20.5,9.8,0,8.7,9,12,265,580,715,322,14.1,30.8,38,17.1,286,11.1,53785,729.73,4.01655406794294
"20131","KS","Nemaha",0.809,0.142,5025,4066,714,0.82,0.164,5625,4612,920,39.78345387,-96.01392079,315,2,10095,5083,5012,1.8,95.6,0.5,0.5,0.3,0,7399,53368,2967,27438,1642,10.8,12.5,35.5,15.1,21.7,11.1,16.5,77.2,10.9,0.5,6.4,0.5,4.6,15.9,5137,76,14.4,9.1,0.5,1.8,6,6,436,2575,1998,1624,6.6,38.8,30.1,24.5,898,9.1,59567,717.43,14.071059197413
"20133","KS","Neosho",0.706,0.238,6151,4340,1464,0.723,0.261,6629,4795,1727,37.55862897,-95.30670046,274,0,16209,7935,8274,5,90.6,1,0.4,0.4,0,11980,44402,2389,23589,1743,21.4,37.2,31,14.7,23,12.4,18.9,81.6,11.7,0.1,2.5,1.5,2.6,16.6,7418,73.7,19.1,7.1,0.1,2.9,7,9,910,3374,4242,2217,8.5,31.4,39.5,20.6,2271,14.8,46176,571.47,28.3636936322117
"20135","KS","Ness",0.847,0.111,1435,1216,160,0.884,0.099,1487,1315,147,38.47974157,-99.91547333,148,9,3001,1527,1474,10.7,88.5,0.2,0.2,0.3,0,2248,48412,4284,30761,3028,8.9,12.4,32.9,14.2,18.8,19.2,14.9,75.7,10,0.2,4.6,0.4,9.1,12.9,1447,61.3,21.7,16.1,0.9,2.6,9,12,197,731,831,409,9.1,33.7,38.3,18.9,291,10.5,51757,1074.75,2.7922772737846
"20137","KS","Norton",0.826,0.126,2190,1808,277,0.827,0.151,2390,1977,361,39.78443827,-99.90286639,715,18,5527,3127,2400,5.1,89.5,2.4,0.7,0.4,0.3,4358,50673,6181,22935,1839,11.6,23.2,35.9,18,23.4,11.9,10.7,82.1,10.9,0,0.2,0.9,5.9,13.6,2523,61.8,24.8,12.9,0.5,2.5,7,11,424,1467,1479,636,10.6,36.6,36.9,15.9,670,14.6,47252,878.13,6.29405668864519
"20139","KS","Osage",0.684,0.251,6894,4713,1730,0.708,0.266,7893,5591,2099,38.65235984,-95.72707998,166,3,15894,7915,7979,3,93.7,0.7,0.2,0.2,0,12154,54186,2532,27209,1259,12.8,14.8,31.8,17.6,22.3,14.4,13.9,80.7,12.5,0,1.9,0.7,4.1,29.5,7314,74.2,19.2,6.5,0.2,7,3,2,968,4299,3663,2039,8.8,39.2,33.4,18.6,1953,12.5,53864,705.52,22.5280644063953
"20141","KS","Osborne",0.82,0.132,1753,1437,231,0.837,0.145,1899,1590,275,39.3503437,-98.76753828,24,0,3684,1836,1848,2,94.7,0.5,0.4,0.3,0,2875,42173,4304,26559,2950,15.5,26,38.2,16.3,16.6,10.9,18,79.1,8.7,0.1,5.5,2.3,4.4,13.7,1752,66.6,18.8,12.6,2,2.8,9,12,193,899,909,598,7.4,34.6,35,23,434,12.9,46101,892.5,4.12773109243698
"20143","KS","Ottawa",0.789,0.148,2866,2261,424,0.817,0.16,3159,2581,504,39.13237408,-97.65020313,119,0,5957,3118,2839,2.7,94.3,0.8,0.2,0.2,0,4517,51797,4151,28839,2788,9.7,16.8,34.8,15.9,22.7,12.7,13.9,77.9,10,0.3,2.7,1.9,7.1,23.7,3002,69.6,14.7,15.4,0.4,3.3,9,8,240,1500,1402,963,5.8,36.5,34.2,23.5,577,10.2,56451,720.73,8.26523108514978
"20145","KS","Pawnee",0.719,0.218,2602,1872,567,0.748,0.234,2712,2028,635,38.18108732,-99.23692334,431,1,6776,3842,2934,7.7,84.5,4.9,0.3,0.1,0,5426,46224,6312,24404,2686,7.8,4.7,41.2,19.1,19.3,12.8,7.6,84.8,8.7,0,3.3,1.1,2.1,14.8,2799,54.1,36.2,8.8,0.9,1.2,7,9,618,1492,1978,949,12.3,29.6,39.3,18.8,787,14.2,47039,754.26,8.98363959377403
"20147","KS","Phillips",0.843,0.113,2611,2200,296,0.871,0.114,3278,2855,373,39.78465501,-99.34668865,209,9,5446,2658,2788,3.2,94.1,0.4,0.3,0.3,0.1,4110,46806,1293,24795,1258,8.1,10.8,32.9,17,21.8,14.3,14.1,79.8,8.2,0,5.5,0.5,6,14.1,2770,71,18.8,10.3,0,1.8,7,11,278,1357,1282,836,7.4,36.2,34.2,22.3,646,12.4,47405,885.88,6.14755948886982
"20149","KS","Pottawatomie",0.719,0.212,10359,7451,2191,0.722,0.254,12815,9247,3257,39.37925655,-96.34564657,382,0,23188,11646,11542,5.3,89.9,0.6,1.3,0.8,0,16033,64410,4496,27978,1565,9.7,9.4,40.5,12.4,21.7,12,13.4,78.6,13.3,0,2.4,1.8,3.9,21.1,10873,69.6,22.5,7.9,0,3.9,3,2,787,4357,4644,5149,5.3,29.2,31.1,34.5,1907,8,69975,841.02,27.5712824903094
"20151","KS","Pratt",0.742,0.202,3806,2824,769,0.752,0.225,4107,3087,924,37.64780729,-98.73922153,192,0,9670,4860,4810,7.2,91.5,0.3,0.2,0.1,0,7081,53415,4992,27063,1781,10.9,10.7,32.9,17.5,19.7,16.9,13,80.4,11.5,0.2,2.9,2.2,2.8,12.8,4617,76.1,16.3,7.5,0.1,4.1,7,11,485,1541,2436,1748,7.8,24.8,39.2,28.1,1074,12,52567,735.05,13.1555676484593
"20153","KS","Rawlins",0.835,0.11,1448,1209,160,0.838,0.143,1496,1253,214,39.78525843,-101.0761617,96,0,2520,1300,1220,6,91.7,0.4,0.4,0.3,0,1960,50893,4620,27615,1961,8.7,7.9,41.9,13.1,20.6,15,9.4,69.3,11.9,0.3,6.3,1,11.3,15,1240,62.5,16.8,20.6,0.2,1.5,9,12,96,565,730,465,5.2,30.4,39.3,25.1,316,12.9,46638,1069.42,2.356417497335
"20155","KS","Reno",0.644,0.284,23448,15100,6670,0.659,0.316,27245,17948,8602,37.95230263,-98.08607292,2308,18,63360,31944,31416,9.1,84.7,2.7,0.5,0.5,0,47817,47897,1385,25267,843,14,20.2,31.4,19.1,23.5,10.6,15.4,82.4,9.1,0.3,2.5,2.4,3.4,17.5,29785,79.3,14.8,5.7,0.3,5,4,5,5247,12061,17042,8881,12.1,27.9,39.4,20.5,7266,12.3,49341,1255.35,50.4719799259171
"20157","KS","Republic",0.802,0.149,2484,1993,370,0.822,0.159,2643,2172,420,39.82799632,-97.65036709,86,1,4705,2290,2415,1.6,96.2,0.2,0.3,0.7,0,3767,43489,3326,27121,1643,11.7,19.1,38.9,14.8,19.4,12.7,14.2,81.2,4.4,0,4.3,1.7,8.4,17.6,2390,71.4,15.6,12.6,0.4,2.6,9,12,169,1131,1333,855,4.8,32.4,38.2,24.5,502,11,48566,717.37,6.55867962139482
"20159","KS","Rice",0.743,0.187,3567,2652,668,0.753,0.225,4230,3187,953,38.34616184,-98.19992118,156,1,9868,4983,4885,11.2,84,1.7,0.3,0.6,0.2,7327,48333,5611,23355,1145,16.4,22.7,34.7,18.3,17.5,14.7,14.8,78.7,12.2,0.2,5.9,0.8,2.2,16.5,4760,77.5,16.2,6.1,0.3,6.5,7,9,574,1805,2453,1463,9.1,28.7,39,23.2,1221,13.8,51686,726.24,13.5877946684292
"20161","KS","Riley",0.479,0.434,20475,9817,8892,0.468,0.501,23855,11174,11940,39.28935726,-96.73420026,2226,11,75696,40410,35286,8.1,76.9,6.3,0.4,4.9,0.2,58719,48428,2099,26619,1222,22,14,42.6,21.5,21.7,6.9,7.3,73.7,8.7,0.4,8.7,2.6,5.9,14.9,35629,65.2,30.3,4.4,0.1,5.6,3,2,1601,7013,11825,17403,4.2,18.5,31.2,46,13273,20.7,47057,609.77,124.1386096397
"20163","KS","Rooks",0.841,0.115,2378,1999,273,0.862,0.125,2661,2294,332,39.35022773,-99.32484567,163,7,5148,2495,2653,2.5,94.5,0.7,0.2,0.4,0,3955,48352,4607,25415,1790,11.3,12.8,33.7,19.7,20.2,14.5,12,80.6,9.7,0,2.8,0.8,6.2,16,2495,68,20.4,10.8,0.8,3.4,9,10,358,1123,1249,862,10,31.3,34.8,24,550,11.2,47365,890.53,5.78082714787823
"20165","KS","Rush",0.799,0.154,1474,1177,227,0.815,0.166,1748,1425,291,38.52275276,-99.30863983,98,0,3119,1540,1579,3.1,94.3,0,0.2,0.6,0,2471,43594,6991,25983,1580,6.7,2.2,35.1,18.9,19,15.1,11.8,74.9,9.9,0,5.4,1.6,8.2,19,1505,59.3,24.3,15.6,0.8,4.9,9,10,252,609,883,525,11.1,26.8,38.9,23.1,417,13.8,44121,717.76,4.34546366473473
"20167","KS","Russell",0.808,0.144,3148,2544,454,0.806,0.172,3429,2765,591,38.91462787,-98.76254297,210,4,6987,3558,3429,2.8,93.2,1.2,0.2,0,1,5463,48427,3823,25686,1576,13.8,20.3,34.2,18.1,15.2,13.8,18.7,87.6,5.8,0.1,2.2,0.9,3.4,14.7,3387,72.7,18.8,7.9,0.6,4.8,7,9,538,1420,1893,1349,10.3,27.3,36.4,25.9,932,13.7,45879,886.26,7.88369101618035
"20169","KS","Saline",0.63,0.287,21206,13367,6084,0.64,0.335,23911,15313,8022,38.78369175,-97.65185177,1171,13,55334,27331,28003,10.9,80.5,3.1,0.3,2.4,0,40522,49728,1876,27951,1316,12.6,17,33.1,17.8,20.7,8.9,19.4,83.4,8,0.6,1.8,3.3,2.9,14.8,27700,83,12.4,4.3,0.2,4.2,5,8,3419,11501,12420,9701,9.2,31,33.5,26.2,5812,11,53961,720.23,76.8282354247949
"20171","KS","Scott",0.849,0.107,2159,1832,232,0.857,0.125,2322,1991,290,38.48222076,-100.9066539,187,1,4981,2403,2578,17.8,79.5,0,1,0.9,0,3620,62198,14430,31825,3200,4.3,3.8,44.2,10.9,14.6,20.6,9.8,85.9,6,0,2.7,0.4,5.1,14.6,2564,65.8,15,19.2,0,5.4,7,9,506,922,971,794,15.8,28.9,30.4,24.9,373,7.8,63790,717.54,6.94177328093207
"20173","KS","Sedgwick",0.561,0.369,180750,101319,66716,0.551,0.425,213552,117653,90820,37.6842718,-97.4608198,12379,133,510484,252399,258085,14.1,68.6,8.8,0.6,4.3,0,354496,52841,879,27583,248,14.7,20.5,35.8,16.9,23.4,10.1,13.8,85,8.3,0.5,1.4,1.5,3.2,18.8,244954,82.5,12.5,4.8,0.1,5.6,2,2,35357,86432,106544,102042,10.7,26.2,32.2,30.9,67722,13.4,56381,997.51,511.7582781125
"20175","KS","Seward",0.638,0.314,4743,3025,1491,0.644,0.34,5099,3285,1736,37.19324632,-100.8507201,2201,13,22948,11752,11196,59.6,31.6,4.5,0.6,3,0,11279,47535,3069,21158,1274,18.8,27.2,20.6,15.1,20.2,15.1,29,71.6,20,0.5,3,1.2,3.7,14.8,10866,78.9,14.6,6.2,0.2,7.3,5,8,4164,4008,3459,1459,31.8,30.6,26.4,11.1,3216,15.1,50671,639.5,35.8842845973417
"20177","KS","Shawnee",0.48,0.452,73648,35349,33270,0.475,0.5,84061,39890,42032,39.04100763,-95.7557264,3647,84,178392,86487,91905,12,74.5,7.6,0.6,1.2,0,130844,54667,1174,28584,533,13.2,17,38.2,16.8,23.6,8.7,12.8,83.2,9.7,0.9,1.9,1.4,2.9,18,84423,75.8,19.9,4.2,0.1,5.4,3,2,9572,37674,36044,37093,8,31.3,29.9,30.8,24062,13.9,53612,544.02,327.914414911217
"20179","KS","Sheridan",0.871,0.093,1362,1186,126,0.885,0.103,1397,1237,144,39.35018161,-100.4418259,185,0,2497,1282,1215,4.4,93.8,0.5,1.2,0,0,1838,56607,9624,30165,2677,4.8,5.7,40.9,11.2,18,15.6,14.3,73,10.3,0,11.6,2,3.1,13.4,1219,59.8,23.6,16.5,0.1,2.1,9,12,99,607,730,390,5.4,33.2,40,21.4,297,11.9,50553,895.96,2.78695477476673
"20181","KS","Sherman",0.805,0.134,2537,2043,340,0.831,0.144,2673,2222,386,39.35147699,-101.7197624,239,6,5999,3009,2990,12,84.8,0.3,0.2,1.9,0,4531,52030,3602,25653,2473,16.5,24.2,37.8,12.5,24.8,14.7,10.2,84.2,5.1,0,1.2,2.9,6.6,15.3,2866,70.3,22.2,7.5,0,4.1,7,11,295,1280,1674,768,7.3,31.9,41.7,19.1,790,13.7,45966,1056.07,5.68049466417946
"20183","KS","Smith",0.812,0.146,2014,1635,295,0.829,0.157,2092,1734,328,39.78516566,-98.78566062,24,0,3693,1814,1879,1.9,95.1,0.4,0.6,0.2,0,2955,45357,3512,28122,2631,13.3,24.6,38.5,17.7,21.7,11,11,72.9,8.4,0,7.6,0.8,10.4,14.5,1721,66.6,17.5,15.2,0.7,3,9,12,185,1010,1038,527,6.7,36.6,37.6,19.1,431,12.2,41899,895.47,4.12409125933867
"20185","KS","Stafford",0.788,0.161,1884,1485,303,0.809,0.176,2017,1631,355,38.03100851,-98.71762001,93,1,4251,2142,2109,13.3,83.7,0.7,0.1,0.2,0,3067,47121,4647,25941,1904,14.5,19.7,35.2,18.4,22.9,15.5,8.1,76.5,12,0.1,3.9,2.4,5.2,19.3,2032,64,24,11.3,0.7,3.7,9,10,279,884,1059,697,9.6,30.3,36.3,23.9,549,13.4,47835,792.05,5.36708541127454
"20187","KS","Stanton",0.782,0.178,742,580,132,0.791,0.192,767,607,147,37.56304714,-101.7843534,52,2,2107,996,1111,37.4,59.2,0.4,0.3,0,0,1284,42222,3345,21062,2617,10.8,10.7,40.1,12.5,17.7,23.3,6.3,76.4,11.2,1,3.2,2.3,5.8,11.1,999,58.2,20.3,21.5,0,2.1,9,12,247,410,440,262,18.2,30.2,32.4,19.3,223,11.5,60136,680.35,3.0969354008966
"20189","KS","Stevens",0.844,0.116,1853,1564,215,0.867,0.117,1997,1731,233,37.1923008,-101.3118967,245,1,5741,2942,2799,35.2,62,0.1,0.3,0.3,0.2,3335,57500,7344,24691,2238,16.8,24.7,33,11.2,16.5,20.7,18.7,80.3,12.3,0,3.1,0.4,3.9,15.7,2569,71.7,14.8,13.5,0,4.5,7,9,719,1028,1409,440,20,28.6,39.2,12.2,588,10.7,58817,727.29,7.89368752492128
"20191","KS","Sumner",0.721,0.215,9494,6844,2039,0.742,0.237,10779,7998,2551,37.23682549,-97.47721621,311,3,23336,11658,11678,5.3,90,0.9,1,0.4,0,17383,52695,2960,25393,881,11.8,14,31.3,16.4,20.6,13.1,18.6,81.8,9.4,0.2,2.7,0.7,5.2,23.5,10759,75.4,17.3,7,0.2,5.1,2,2,1213,5346,5628,3477,7.7,34.1,35.9,22.2,3016,13.4,56946,1181.94,19.7438110225561
"20193","KS","Thomas",0.813,0.134,3483,2832,467,0.819,0.164,3794,3106,622,39.35107575,-101.0553705,363,2,7847,3856,3991,5.5,91.2,1.4,0.8,0.5,0,5904,52465,7317,26718,2259,11.1,6.5,32.5,23.1,24.3,9.3,10.8,79.2,7.6,0,4,2.6,6.6,11.1,4393,68.7,19.1,12,0.2,1.9,7,11,243,1276,2209,1275,4.9,25.5,44.2,25.5,727,9.9,55345,1074.69,7.30164047306665
"20195","KS","Trego",0.83,0.132,1459,1211,193,0.837,0.148,1603,1341,238,38.91467218,-99.87284448,113,3,2899,1465,1434,1.2,94.5,0.1,1.3,1.6,0,2317,55197,7814,33233,3397,4.8,2.7,29.1,13.2,26.2,15.9,15.6,75.3,11.8,0,6.6,1.3,5.1,20,1747,63.7,25.4,10.8,0.2,0.8,9,10,140,642,839,478,6.7,30.6,40,22.8,316,11.6,48520,889.48,3.25920762692809
"20197","KS","Wabaunsee",0.706,0.231,3340,2358,773,0.729,0.248,3861,2813,956,38.95471985,-96.20350509,84,1,6918,3492,3426,3.4,93,0.3,0.4,0.5,0,5188,58947,3439,25790,1031,6.1,6.7,35.5,15,24.5,13.7,11.3,77.6,10.7,0.4,3.1,1.5,6.7,27,3376,73.2,19.8,6.7,0.4,4.3,3,2,228,1636,1766,1105,4.8,34.6,37.3,23.3,548,8.1,59744,794.3,8.70955558353267
"20199","KS","Wallace",0.913,0.058,779,711,45,0.933,0.054,817,762,44,38.91686134,-101.7638876,70,0,1591,802,789,5.1,93.7,0,0,0,0,1137,60000,12814,29931,4672,10.6,16.6,46,16.6,17.8,9.4,10.2,75.7,7,0,6.2,0.3,10.9,13.9,776,64.2,19.1,15.5,1.3,5.4,9,12,73,298,388,339,6.6,27.1,35.3,30.9,194,13.1,51350,913.65,1.74136704427297
"20201","KS","Washington",0.798,0.141,2677,2136,378,0.82,0.164,2843,2332,467,39.78420784,-97.0875323,39,0,5572,2846,2726,3.3,94.3,0.3,0.1,0.1,0,4194,47992,2186,26927,1707,9.7,13.6,30.6,14.7,18.7,19.1,16.9,77.7,11.6,0.1,4,1.6,4.9,19.2,2787,72.2,17.2,10.3,0.4,2.2,9,12,362,1461,1273,788,9.3,37.6,32.8,20.3,655,12.4,48104,894.76,6.22736823282221
"20203","KS","Wichita",0.819,0.149,934,765,139,0.836,0.153,961,803,147,38.48178252,-101.3471509,44,0,2157,1019,1138,27.7,69.6,0.7,0,0.5,0,1364,55109,14474,27111,3208,4.4,2.2,34.9,16.3,12.1,19.7,17,65.3,13.5,0,11.5,0,9.7,11.8,1095,67.6,16.9,15,0.5,2.3,9,12,209,435,532,314,14,29.2,35.7,21.1,247,11.9,59800,718.57,3.00179523219728
"20205","KS","Wilson",0.789,0.158,3482,2747,550,0.798,0.182,3899,3111,711,37.55937174,-95.74323255,122,3,8858,4362,4496,2.9,92.4,0.5,0.4,0.7,0,6694,44468,4477,25107,1707,16.8,25.5,29.7,19.2,19.7,12.8,18.7,78.4,9.1,0.2,6.9,1.4,3.9,17.1,4223,73.5,14.3,12.1,0.1,5.1,7,10,770,2140,2297,878,12.7,35.2,37.7,14.4,1307,15.4,45697,570.42,15.5289085235441
"20207","KS","Woodson",0.749,0.19,1420,1063,270,0.795,0.189,1495,1189,283,37.8865336,-95.74006277,27,0,3178,1574,1604,0.8,93.1,1.1,0.6,0.7,0,2481,36493,4637,21419,1299,20.6,29,33.4,16,15.1,13.1,22.5,76,10.7,0.1,6.5,2.5,4.1,23,1500,64.9,19.9,13.9,1.3,5.5,9,12,275,851,894,314,11.8,36.5,38.3,13.5,502,16.1,43894,497.82,6.38383351412157
"20209","KS","Wyandotte",0.327,0.618,47467,15520,29346,0.336,0.645,55107,18512,35566,39.11727348,-94.76378225,8564,165,163227,80545,82682,28.1,41.6,22.7,0.3,3.9,0.1,98805,42783,1077,20192,382,21.4,31,23.5,21.3,23.3,12.4,19.5,81,13.1,1,1.4,0.7,2.6,21.5,73215,84,11.6,4.3,0.1,8.3,1,1,21680,33783,30238,18048,20.9,32.6,29.1,17.4,30035,18.4,47084,151.6,1076.69525065963
"21001","KY","Adair",0.806,0.161,8231,6637,1323,0.83,0.159,8766,7275,1391,37.10459774,-85.28129668,517,22,19304,9632,9672,1.8,93.4,3.6,0.1,0.1,0,15280,36575,3426,18408,1010,21.5,27.1,28.5,15.9,19.7,12.2,23.8,84.5,9,0,2.6,0.5,3.4,22.2,7988,74.1,15.8,9.9,0.1,6.2,7,9,2813,5066,3072,2125,21.5,38.7,23.5,16.3,4269,23.8,37392,405.28,47.6312672720095
"21003","KY","Allen",0.799,0.167,8091,6466,1349,0.81,0.175,9363,7586,1642,36.75197631,-86.19457544,566,11,20628,10227,10401,1.9,95.4,1.9,0,0.2,0,15597,40598,2927,21652,1505,20,27.9,24.5,16.6,21.8,13.5,23.7,77.9,11,0.2,2.5,1.6,6.9,24.1,8443,74.8,13.9,11.3,0.1,7.5,3,2,2704,5610,3814,2067,19,39.5,26.9,14.6,3601,17.3,44624,344.34,59.9059069524307
